,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
34,86.84493256,11.27811337,2.950527906,-10.17060757,-21.03583908,-1.675414085,-8.52165699,-19.30220604,-17.24451637,-14.07989502,-18.0261879,-23.9479866,205.778595,181.6048431,179.9076538,184.5381622,190.2375946,215.6737976
35,35.52411652,21.18359756,8.447257996,-2.999348164,-13.09120083,11.77655506,-40.11008453,-14.89029026,-14.76178551,-13.72170162,-18.25372887,-15.70350456,158.0150909,167.1732025,167.4127045,172.2459564,179.6891479,200.4139709
36,33.69261551,20.92745781,8.36080265,-3.073248625,-13.31486893,10.69615173,-39.76231003,-16.04032135,-15.66214275,-14.92526245,-19.51916313,-17.64281273,148.8944397,158.0509949,157.9583893,162.6831512,169.6173553,191.5547638
37,9.411923409,30.93335342,8.145789146,-3.224073172,-14.00025368,4.386161327,9.699109077,-39.44314575,48.39287949,53.22294235,49.24757385,45.86231232,160.0504913,186.6616364,156.9923706,160.695816,167.2941437,192.7054291
38,36.8708725,22.05933952,9.349054337,-2.007174969,-11.94320488,13.46035576,-39.95752335,-14.55611706,-14.37092495,-13.1030674,-17.44427299,-15.12172127,154.6910706,163.8508453,164.4801331,169.5862579,177.1879578,197.2482758
39,35.26142502,21.58641434,9.070542336,-2.096647739,-11.95470238,12.43656254,-39.47123337,-15.36910057,-15.04286003,-14.37560081,-19.14278793,-17.30786705,145.9853058,156.216629,156.5056763,161.3990784,168.730072,189.5877838
40,12.61102486,31.09252357,9.110649109,-2.281614542,-13.24755859,5.095137596,2.542295456,-44.45618057,41.66821289,47.10668945,43.81639862,41.0622673,162.3284302,190.9903717,157.1281586,160.697998,167.3192444,193.3533478
41,75.82924652,40.82927704,8.788589478,-25.17512894,-57.41724014,5.600449085,9.505495071,-58.24375534,-67.54371643,-57.27552032,-30.08644485,27.29825211,162.0922241,200.9324493,208.6316071,211.8532867,212.3158264,207.7977753
42,9.116211891,30.02631569,7.601125717,-3.796957731,-14.59240818,3.569745302,10.59640121,-38.3728981,49.48463821,54.25838852,50.27678299,46.70701599,159.6245117,184.667511,156.6712036,160.3968506,166.9115295,192.2658844
43,30.28653145,30.21512794,20.62426567,10.64556408,5.865571499,21.54462051,2.441477776,42.17375183,36.91692734,33.1025238,21.25574684,44.35152817,178.8080597,164.9681396,163.9846039,167.7073822,178.5317993,197.5062103
44,76.75824738,38.86749268,6.316087723,-28.3909111,-60.60942459,3.079828262,10.34983253,-59.01492691,-68.37398529,-58.1466217,-30.34688759,27.29965401,165.1313324,202.2168884,210.8070374,214.3543701,213.225174,207.9442139
45,84.88066864,11.26766205,2.481374025,-10.88058186,-21.96261215,-2.143191814,-11.18212318,-22.20380783,-18.4627018,-14.64739323,-18.51589775,-24.93555069,198.9685822,177.6854553,176.8380432,181.6530914,187.1521301,212.1713715
46,28.94156837,31.95127678,21.78805733,11.06330204,9.030448914,21.74736023,5.931277275,45.2650528,43.62931061,38.44479752,19.51365089,51.13365173,190.6676636,174.5866394,174.5140991,179.7675934,194.2207031,209.7007599
47,77.02496338,39.36343765,7.317901134,-27.32517052,-60.00107193,3.79233408,9.869670868,-59.35441589,-68.71617889,-58.51234818,-30.80645752,27.02201462,164.6368408,201.2913055,209.4598236,213.1501465,212.8926697,208.092926
48,13.99035072,32.11537552,10.09707546,-1.293666959,-12.27526474,6.365854263,2.656274796,-44.14866257,42.06963348,47.37195206,43.93586349,40.8127327,160.2949829,188.3265991,156.1719208,159.872757,166.3516998,192.0945892
49,9.715044022,30.79458809,8.234472275,-3.195524693,-14.06994915,4.16569376,10.07082272,-38.66769028,49.16671753,54.01403046,50.19353485,46.58190536,163.2435913,188.3821869,159.716095,163.4823914,170.0878601,195.7447205
50,9.587112427,30.96565628,8.196233749,-3.250373602,-14.13690948,3.855504274,9.879860878,-39.3872261,48.53738022,53.41837311,49.51210022,46.10459137,160.9725037,188.0205841,157.6344757,161.2276611,167.68927,193.6708527
51,36.24991989,22.28276253,9.888962746,-1.27540946,-11.16593647,12.99919796,-39.35964203,-15.61469269,-15.27809715,-14.62005329,-19.32227516,-17.38335228,146.1799164,156.5011597,156.6059113,161.4521332,168.7191925,190.0055084
52,84.57067871,11.15215683,1.942951918,-11.2881813,-22.19968605,-1.897538304,-8.588280678,-19.55329323,-16.5697403,-13.16402531,-17.33795929,-24.30941582,201.6625519,181.4592133,180.404068,185.1398163,190.5844574,214.8093567
53,86.01191711,12.48821259,3.000441551,-10.2497921,-21.12259674,-0.56153959,-6.394265175,-18.30339432,-15.44574261,-12.3034544,-16.67142105,-23.17931557,203.6100006,184.891983,183.7281799,188.1754456,193.7375641,217.6324921
54,33.00414276,20.45220757,7.894508362,-3.472422123,-13.71569347,10.29565334,-39.70856476,-15.54019451,-15.14368916,-14.42107677,-19.17098808,-17.69270515,149.5352478,158.9376068,158.9126282,163.6436157,170.5397491,192.1560059
55,35.09540558,20.77186012,8.131206512,-3.382744789,-13.58282661,11.14211178,-39.7256546,-14.59623718,-14.38880348,-13.3018465,-17.76893044,-15.31110001,158.0760803,166.9406128,167.1539459,171.9112854,179.2259064,200.1711273
56,8.393005371,29.66669273,7.53791666,-3.949501991,-14.77108765,3.469541073,10.25052738,-38.50194168,49.29047394,54.0029335,50.11165237,46.64795303,162.8955994,187.6523132,159.6751099,163.2802124,169.8822479,195.3403473
57,11.17501831,29.29613113,7.896373272,-3.476721287,-14.40869713,3.25492239,2.181056023,-43.25067902,42.30607224,47.47276688,44.23665237,42.08056259,165.1570892,191.7851257,158.5493469,161.582962,168.1475677,194.4365997
58,30.33358002,29.50572968,20.25278282,10.28856754,4.193306923,21.54911423,3.248387337,42.59209061,38.92829895,32.28306198,23.82769012,45.27093124,183.6177826,169.5806427,168.7902985,173.8778076,184.5647278,202.8438416
59,36.12189865,21.95965195,9.523851395,-1.691366792,-11.62868214,12.59835529,-39.74260712,-16.11037254,-15.71779251,-14.99654961,-19.68843842,-17.8802433,147.1024628,157.3280945,157.4540405,162.3265381,169.5272675,190.9089813
60,34.97283173,20.48646164,7.848907471,-3.659838915,-13.7760849,11.2050705,-39.67612839,-14.67172337,-14.53829861,-13.41697788,-17.8529911,-15.2158165,158.2252808,167.555191,167.9762421,172.8358154,180.2294769,200.7888794
61,38.00519562,23.54078484,10.97632217,-0.446632981,-10.31386852,14.27889156,-41.6771431,-17.52243614,-17.52238655,-16.81569481,-21.4095192,-18.02478981,157.098175,165.7505646,165.824585,170.5675964,177.9491577,199.1454773
62,31.32209778,30.67178726,22.03097343,11.76785278,5.626085281,22.40967751,4.761514664,44.26617432,40.78915024,33.29140472,25.38151169,47.01460266,186.7140198,172.1873169,171.368042,176.2836761,186.628006,205.1692657
63,35.05703354,20.85372353,8.247737885,-3.228745699,-13.29979038,11.43431664,-40.52165985,-15.58289623,-15.5301075,-14.49968338,-19.00297737,-16.47125816,157.0141602,166.1386414,166.3152924,171.1596375,178.5624542,199.6819763
64,34.18484116,22.29878616,10.1898241,-0.87272203,-10.11200237,14.1358881,-35.77339554,-14.05869198,-14.16402912,-13.98444557,-18.78342438,-16.86910439,138.2514191,149.5930481,149.5415649,154.6486664,162.2225342,183.7737122
65,35.05307007,22.91855431,20.40955353,0.695091069,-11.18030262,12.27953148,12.43759823,42.09951782,-39.70214844,47.43311691,45.39730453,50.42178726,161.3326721,164.0128632,188.4572144,168.0984955,175.9239044,198.7182159
66,35.23119736,21.81394386,9.353779793,-1.851429939,-11.75203037,12.50619984,-39.20824432,-15.2076683,-14.89127064,-14.25972366,-19.07971954,-17.19298935,146.3611908,156.477066,156.6608887,161.5082092,168.7805328,189.7393951
67,29.97998047,29.83501053,21.49312782,11.04717922,5.297458172,21.63783646,5.342837334,45.07297897,42.26887512,34.38503647,25.36002541,47.66263962,187.2978363,173.0327301,172.546875,177.3201904,187.8241272,206.2064209
68,8.402778625,29.55485725,7.24989748,-4.207648754,-15.03887939,3.266913176,10.38262272,-38.32812119,49.36965561,54.11127472,50.20318222,46.68714142,161.6042633,186.4894562,158.5506287,162.2372284,168.8552399,194.224884
69,74.51352692,40.35960388,8.852038383,-25.03835297,-57.09911728,5.218926907,7.388458252,-59.69356537,-69.58455658,-59.39749146,-32.79729843,24.86218834,158.2725067,195.7760315,204.2456512,206.8998413,207.4355621,205.0740356
70,29.85314178,31.06706619,19.79856682,10.69817924,8.792334557,20.24706078,5.922681808,45.28945923,37.75471497,32.25355148,21.76089096,52.84880066,196.9025421,179.4627838,179.0321198,185.0758057,194.0062408,214.0084534
71,34.860466,21.88846016,9.496353149,-1.742887497,-11.62235546,12.54297161,-37.69816589,-14.58328152,-14.29817104,-13.7980442,-18.64850426,-16.87664413,144.4105377,154.9287567,155.0675659,159.8566895,167.0018311,188.3226929
72,10.47701168,31.85666466,9.28190136,-2.204342127,-13.09108925,4.983189106,9.244746208,-39.98923492,47.31703186,52.31987381,48.49061966,45.10147095,159.6472931,187.8920441,156.8754272,160.4721375,166.8805237,192.8909607
73,87.55905914,12.38757515,4.004235744,-9.149757385,-20.04263687,-0.683931828,-4.990469933,-18.49402046,-16.80227661,-13.68010998,-17.61970139,-21.64815903,209.4763031,183.5790253,181.7608643,186.3158417,192.1849213,217.476181
74,12.35356236,30.67547607,9.337352753,-2.056002855,-13.08113194,4.805311203,3.471806526,-42.88728714,42.55997467,47.95834732,44.70301056,42.12777328,161.5105133,189.1871033,156.3311462,159.7033386,166.1059418,192.3233948
75,83.88365936,11.32317448,2.653588057,-10.84364033,-21.90090942,-2.356760979,-11.13091183,-21.30384254,-17.66963387,-13.74668407,-17.56129074,-24.70677376,195.8539581,174.5144958,173.6984253,178.9332428,184.3425903,209.558548
76,35.92411041,21.2648983,8.731189728,-2.715169191,-12.89035892,12.25589371,-42.36876678,-16.9518795,-16.62380981,-15.43083763,-19.71131516,-17.36473083,156.4854736,165.6300049,166.0437012,170.9329987,178.3987122,199.2710724
77,90.5681839,14.84676456,6.456575871,-6.759290695,-17.68346786,1.761268973,-5.815505981,-19.15447807,-17.1986599,-14.1686554,-18.41724777,-23.67710114,209.1486664,184.3786316,182.7029419,186.9629364,192.4007874,217.5933685
78,34.90380096,20.74395752,8.045223236,-3.390398741,-13.45399952,11.36948013,-39.76130295,-14.89419556,-14.80239391,-13.78934002,-18.28285217,-15.67237473,157.8983459,167.0331116,167.2342987,172.1239471,179.5821838,200.3686066
79,29.85681725,29.7385025,20.46624374,10.39017963,5.963126659,21.68478584,1.533987045,41.46284103,37.29333496,32.80221176,20.75329018,43.40953064,177.8181763,164.2677307,163.3613739,167.2586365,178.1904449,196.8803101
80,36.32432175,23.75475311,20.67939758,1.924488187,-9.023140907,14.32761192,12.35969162,41.59227753,-37.87585449,44.397995,43.80393982,48.96993256,157.1964722,160.1602936,180.5847168,164.6295929,172.8390656,194.9185333
81,34.73637772,22.66819763,18.83069229,0.282852441,-11.74346352,11.35359383,13.41472912,42.14009476,-37.82147217,48.03055954,46.42679214,52.02676773,163.4949036,165.5376587,190.9857635,169.6219482,177.2108154,200.1505737
82,35.10650253,20.80478287,8.138095856,-3.356779099,-13.56312561,11.17837143,-39.79987717,-14.57400036,-14.33214188,-13.20583916,-17.67266464,-15.30380917,157.9221344,166.8096313,167.0232086,171.816803,179.1696014,200.0293579
83,85.08735657,12.28904915,3.716902256,-9.74374485,-20.80537605,-1.469995379,-12.33286095,-21.70855904,-17.72645569,-13.8946991,-17.58917999,-24.65350914,196.7492981,173.8747711,173.0320435,178.1822205,183.7078857,209.2649384
84,34.53188324,22.82245827,10.69206905,-0.413857996,-9.673541069,14.44091511,-36.02159119,-14.44715977,-14.51659107,-14.37678909,-19.12966537,-16.98497391,138.2108612,148.7658081,148.6345825,153.6078949,161.1438293,182.9142151
85,84.6230545,11.14948273,2.232799768,-11.13968086,-22.16530418,-2.340283155,-11.39474773,-21.66168594,-18.10295296,-14.41423798,-18.32204819,-24.94249153,199.1051941,177.8261261,176.8599091,181.7414246,187.2767487,212.2570038
86,10.57617378,33.10708237,9.735450745,-1.763934612,-12.91540241,4.643873215,2.792108536,-45.15729141,40.64245605,45.82828903,42.91365433,41.32938004,161.6535034,191.9827118,155.0594788,157.7693787,164.7276154,191.8961792
87,36.83722305,24.7043457,22.37342644,2.396589279,-9.309746742,14.14743805,12.02398586,40.38898468,-39.74548721,45.64292908,44.04621887,49.58161163,159.3972015,161.6777191,186.6853485,166.1497345,174.2223053,196.6048431
88,32.68591309,20.85521126,17.15187454,-1.120757103,-13.11418533,10.21856308,11.71971893,41.68051147,-39.60264206,47.92974091,45.95058441,51.09542465,163.5892334,165.5053711,190.7642975,169.5411835,177.4041901,200.2781067
89,34.55760956,20.92383385,8.350280762,-2.82517767,-12.70943642,11.53308773,-40.11942291,-15.95210361,-15.64735222,-14.95218277,-19.65001869,-17.6871109,147.9037476,157.7033081,157.8349915,162.7338562,170.0388336,191.0496674
90,74.39661407,40.66877747,8.842926025,-24.96489906,-56.73326492,5.357905865,7.1635952,-60.02044678,-69.86933899,-59.53937149,-33.05121613,24.73086739,156.7354584,194.7766571,202.6614838,204.6795654,205.1398315,203.3997803
91,86.38473511,10.28629017,1.96204555,-11.19177341,-22.16704369,-2.715704441,-4.398683548,-19.30899048,-17.19868279,-13.86133766,-17.66287613,-22.36750221,209.6715851,183.5043182,181.845047,186.4242249,192.306839,217.3165283
92,71.95441437,37.26066971,5.120419025,-28.66440392,-60.05426407,2.229147434,7.907308578,-58.22612762,-67.85688019,-57.54605865,-30.78774643,26.33385849,158.804306,195.7014465,203.5383911,205.6667328,205.2303162,204.083725
93,10.76744843,32.76729202,9.303937912,-2.150713682,-13.31419182,4.79750061,2.508871078,-44.62890625,42.36349487,47.28131104,43.99980927,42.27553177,168.9891205,196.2830811,160.335495,162.618576,169.7313995,195.8094788
94,36.10443115,21.37940025,8.794034004,-2.666666985,-12.87555504,12.35732746,-42.40273285,-16.96932602,-16.63915062,-15.37294388,-19.63190269,-17.37508774,156.7489929,166.108017,166.5295105,171.4440308,178.9442139,199.6825409
95,10.08913708,30.32519531,8.552081108,-2.841832638,-13.81243706,3.925747156,7.548666954,-40.55632401,47.28909683,51.99305344,48.0881424,44.57083893,162.4085388,187.7814484,158.466568,161.7569122,168.1121979,193.9655762
96,33.89827347,21.94783974,9.893782616,-1.148878336,-10.47152805,13.56503868,-35.478508,-14.74396801,-14.80884266,-14.49724197,-19.08244324,-16.34116554,139.8204193,151.1919556,150.9840546,156.2383118,163.9030914,185.2820129
97,35.50393677,21.1698761,8.434979439,-3.010623217,-13.10072041,11.76854706,-40.08879471,-14.86973095,-14.73898792,-13.69837189,-18.22935295,-15.68557549,158.0020905,167.157547,167.3984375,172.232605,179.6783447,200.4045258
98,75.01987457,38.78635025,6.224936962,-27.89660835,-59.57812881,3.536957741,9.19534111,-58.64195633,-67.97554779,-57.49531174,-30.34442329,26.70424843,164.6501312,202.3657074,210.2892914,213.0357513,212.8328094,209.2607727
99,31.40987396,30.3722496,21.6465683,11.42640018,6.525968075,22.16378403,5.127662659,44.53537369,41.73954391,36.09572601,25.4060173,48.0509758,188.4329071,173.223053,172.6400146,177.268631,188.6072845,206.3263092
100,10.8427372,31.62395096,8.65384388,-2.824247599,-14.07499695,3.77540946,1.802873611,-46.36172485,40.72505951,45.83578491,42.80452728,40.87270355,162.1908112,192.6021271,154.785614,157.3489075,164.2339783,191.2364197
101,34.0789566,22.05510139,9.996941566,-1.053629398,-10.35394859,13.73600864,-35.56934357,-14.70104218,-14.77858829,-14.48350143,-19.12251663,-16.43240738,140.4172211,151.8769073,151.7266693,156.9857483,164.6643219,185.8604279
102,34.02018356,20.85957909,8.137347221,-3.230338812,-13.37559414,10.77996063,-41.2083931,-16.68806648,-16.53966904,-15.96097851,-20.61700821,-18.2458477,152.1201935,160.4884338,160.3964844,165.0319824,172.1260529,193.8401947
103,32.31437683,32.13623047,23.04798889,13.14330292,6.749046803,23.41857147,4.278874397,43.45619202,38.77319336,30.13731003,23.10931969,46.2519989,185.716156,171.8632965,171.2082825,176.4470978,185.9479675,204.5259857
104,84.13913727,11.12770939,2.390175343,-11.05292511,-22.14499283,-2.845599651,-11.15489769,-21.44660378,-17.63070679,-13.84120846,-17.68561935,-24.80074501,198.1864624,175.8278198,174.805954,179.7073517,184.9781494,210.3184662
105,7.487009048,26.04997826,4.993070126,-6.578582287,-17.68408585,-0.178989261,6.657794952,-40.0781517,46.07884216,51.09505844,47.47772217,44.52404785,162.8782196,190.0416565,158.6755981,161.7119904,167.8986664,194.0475616
106,8.459972382,29.70166969,7.620559216,-3.865882635,-14.78897667,3.074128866,10.49952507,-38.46879196,49.11115646,53.94968796,50.0229454,46.50350952,159.3564453,185.0569153,156.5982513,160.2454224,166.6546936,192.3795624
107,34.00377655,22.9405098,19.89287376,1.006219029,-10.70567989,12.5778532,9.643629074,40.5672226,-41.02854538,46.28399658,44.11125946,49.29787064,164.0488129,165.4216156,191.3031006,169.6025085,177.7719574,200.4324493
108,78.3161087,41.2823143,9.306260109,-24.97543907,-56.99297333,5.184889793,12.0708065,-57.40516663,-66.86530304,-56.9123764,-30.023386,28.71221733,165.2343445,203.3023682,211.0180664,213.2146606,212.1421509,207.7933655
109,84.04745483,11.02916622,2.162681818,-11.28267002,-22.32294846,-2.588976383,-10.80295467,-21.40472794,-17.6095314,-13.76104832,-17.71204758,-24.75476074,197.6967621,175.9515076,175.2097626,180.3018951,185.6069946,210.6890411
110,29.97082901,28.50267982,18.95810127,8.737668037,4.094229221,20.05112839,7.185445786,46.38127518,41.95159531,38.43413544,28.36358261,51.14868546,192.331665,177.1703186,176.7431793,180.801712,191.7445374,209.8182526
111,37.31351089,26.58166313,24.75450516,4.308027267,-7.383885384,16.36453247,9.950894356,40.20841599,-42.04401016,45.75439072,43.42040634,48.77330399,167.2420654,169.2931366,196.521225,173.7371674,181.7359467,204.3715363
112,8.331941605,29.34453583,7.207707405,-4.247230053,-15.03118896,3.073375702,10.33872032,-38.29492569,49.33637619,54.04322433,50.07260513,46.56599808,160.7532806,185.4051361,157.7771912,161.3609619,167.9092407,193.2828674
113,90.7212677,14.77213764,6.41616869,-6.787100792,-17.70053101,1.767349839,-5.721938133,-19.23640633,-17.07803154,-14.00557995,-18.27897263,-23.72184944,208.8895569,184.0050964,182.5211029,186.8070374,192.2183533,217.3690491
114,36.045681,21.92753601,9.420986176,-1.764984012,-11.63936234,12.5835886,-39.9270134,-16.10276985,-15.74961185,-15.0436821,-19.68357468,-17.69563293,145.815506,155.8876801,156.0014343,160.8683014,168.178421,189.4335785
115,34.30040741,22.68708992,19.72899246,0.61671418,-11.19637108,12.38259697,10.52533627,40.58480453,-41.22733688,46.54968643,44.39429855,49.8669548,165.499054,167.1215668,194.7631836,171.4966431,179.596756,202.0691223
116,86.40504456,10.59377956,2.435586929,-10.75482273,-21.77753448,-2.491717339,-8.060025215,-20.01576233,-17.38349152,-13.99087429,-17.64833641,-23.49419785,207.5013885,182.2341919,180.6758423,185.5207214,191.2719574,217.0583801
117,36.52129745,22.38619995,9.942939758,-1.278419375,-11.13148689,12.83787632,-39.95462799,-16.37307167,-16.04009438,-15.35766983,-20.07983589,-18.03508186,146.1334534,156.166275,156.1065521,160.9339142,168.1998596,189.7939758
118,36.97441101,22.24474144,9.479260445,-1.84596324,-11.73978043,13.70090008,-39.89546967,-14.23490143,-14.17084122,-13.09758949,-17.6152668,-15.35806751,154.0028839,163.1129761,163.7739716,168.8072205,176.3744507,196.5024719
119,34.26239395,20.43807793,7.91833353,-3.266219139,-13.1031208,11.17335415,-39.86881256,-16.20925522,-15.93045807,-15.18511295,-19.81034088,-17.61379814,147.7654877,157.5432281,157.6852264,162.7071533,170.0657043,191.1459045
120,33.92734909,22.13682175,10.06962013,-0.982140124,-10.27941513,13.69033241,-35.44172287,-14.52916813,-14.63891029,-14.4045639,-19.03973579,-16.37186813,139.8441467,151.3015594,151.0604095,156.2527466,163.8820801,185.3227234
